stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,2017-09-01,23.3,17.1,0626,29.7,1608,,,,,,,7.8,90,0905,4.4,340,2009,2.2,1882,70,13.3,31,1237,56.0,15.3,1002.6,1014.1,0817,1010.5,1700,1012.5,13.0,12.4,1200,3.01,22.7,,,,,,0.4,0.3,26.6,13.9,24.3,24.2,23.4,23.9,23.9,24.5,24.5,21.3,17.5,5.1,7.3,,,
108,서울,2017-09-02,23.8,18.6,0606,29.6,1432,,,,,,,6.2,270,1832,4.2,270,1837,1.8,1552,50,14.8,33,1421,59.0,16.9,1002.6,1013.9,0941,1010.7,1506,1012.4,13.0,10.7,1200,2.92,19.67,,,,,,2.9,1.9,27.2,15.8,25.3,25.0,24.0,24.3,24.2,24.4,24.4,21.3,17.6,4.2,6.0,,,
108,서울,2017-09-03,23.7,19.0,0603,29.2,1613,,,,,,,5.5,290,1728,3.3,290,1733,1.6,1405,50,16.2,36,1613,64.0,18.4,1004.8,1016.1,2319,1012.8,1607,1014.7,12.9,8.5,1100,2.63,15.85,,,,,,3.0,1.3,25.6,16.8,24.7,25.0,24.2,24.6,24.4,24.4,24.3,21.3,17.6,3.3,4.7,,{연무}2145-2245.,
108,서울,2017-09-04,24.6,19.7,0527,30.1,1433,,,,,,,6.6,200,1658,3.2,180,1658,1.6,1352,50,13.7,28,1442,53.8,15.8,1005.2,1016.7,0714,1013.2,1503,1015.0,12.9,8.8,1200,2.74,17.94,,,,,,6.1,0.9,28.6,16.7,25.5,25.4,24.4,24.6,24.5,24.3,24.2,21.3,17.6,4.0,5.7,,{박무}0235-{박무}{강도0}0300-0415.,
108,서울,2017-09-05,21.9,20.4,0530,23.7,1329,0.0,,0.0,,2.42,0.0,5.8,20,1109,3.3,160,1758,1.7,1477,50,14.3,51,1551,62.4,16.4,1001.8,1014.7,0001,1009.3,1649,1011.7,12.8,0.0,1000,0.77,5.38,,,,,,8.8,5.6,22.6,17.4,23.4,24.2,24.0,24.6,24.7,24.4,24.2,21.4,17.7,1.6,2.3,0.0,{비}1010-1040. {비}1125-{비}{강도0}1200-1320.,
108,서울,2017-09-06,20.6,18.5,2338,24.0,1135,0.5,1513,1.0,1423,9.67,2.0,4.3,290,1326,2.8,290,2147,1.2,1007,290,16.1,61,1306,75.5,18.3,998.6,1010.3,0001,1007.5,1437,1008.5,12.8,0.0,1000,0.96,6.06,,,,,,9.6,5.5,21.5,17.1,22.7,23.4,23.3,24.0,24.2,24.3,24.1,21.3,17.8,1.4,2.1,2.0,{비}0730-0840. {연무}1015-{연무}{강도0}1200-1245. {비}1210-{비}{강도0}1500-{비}{강도0}1800-1915. {박무}1435-{박무}{강도0}1500-1555. {박무}1845-1950. {비}1950-{비}{강도0}2100-2115.,
108,서울,2017-09-07,22.4,17.8,0354,27.5,1509,,,,,,,6.4,250,1756,3.7,290,1924,1.4,1251,290,17.1,52,1421,73.3,19.7,997.9,1009.7,2327,1006.3,1447,1007.7,12.8,7.6,1200,2.23,14.01,,,,,,5.6,5.3,24.3,16.0,23.6,23.7,23.1,23.7,23.9,24.2,24.1,21.3,17.8,2.8,4.0,,{박무}0655-0855. {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-1615. {연무}1835-2030. {박무}2025-{박무}{강도1}2100-{박무}{강도2}2400-,
108,서울,2017-09-08,24.3,20.4,0507,29.9,1541,,,,,,,6.7,290,1425,3.9,290,1434,1.7,1487,290,17.0,30,1509,67.5,19.6,1001.4,1012.7,2344,1009.6,0019,1011.2,12.7,9.7,1200,2.85,19.77,,,,,,3.8,3.4,27.6,18.3,25.5,25.0,23.9,24.1,24.1,24.1,24.0,21.3,17.8,4.4,6.3,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-0930. {연무}0925-1120. {연무}2035-{연무}{강도0}2100-2130. {박무}2125-{박무}{강도1}2400-,
108,서울,2017-09-09,23.8,19.2,0622,28.2,1447,,,,,,,6.0,290,1539,3.6,320,1516,1.4,1234,20,17.6,43,1737,70.1,20.1,1003.2,1014.1,2336,1011.8,1649,1013.0,12.7,11.1,1000,2.17,16.69,,,,,,2.8,0.6,26.5,15.8,25.0,25.1,24.2,24.5,24.3,24.0,23.9,21.2,17.8,3.3,4.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0910. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-1705. {연무}2005-{연무}{강도0}2100-2110. {박무}2105-{박무}{강도0}2400-,
108,서울,2017-09-10,23.0,19.9,0546,26.1,1441,0.4,2339,0.4,2249,4.67,0.5,5.4,20,1455,2.7,70,0932,1.4,1210,70,18.0,56,1530,74.3,20.7,1003.4,1015.3,0908,1010.9,2338,1013.3,12.6,0.0,1400,1.0,7.34,,,,,,9.3,2.4,24.3,17.1,23.9,24.3,23.9,24.4,24.4,24.1,23.9,21.3,17.8,1.6,2.2,24.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2059. {비}1920-{비}{강도0}2100-{비}{강도0}2400- {박무}2056-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2017-09-11,21.2,18.6,0654,24.6,1647,2.5,215,9.0,153,10.33,24.0,7.6,50,0917,3.9,70,0500,1.7,1509,50,17.3,59,1628,79.8,19.8,997.7,1010.9,0001,1005.2,1355,1007.5,12.6,1.9,1100,1.31,8.17,,,,,,7.6,4.5,22.6,17.2,22.9,23.5,23.3,23.9,24.2,24.1,23.9,21.3,17.9,1.9,2.7,0.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1020. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-1005.,
108,서울,2017-09-12,22.1,17.7,0608,27.9,1449,,,,,,,7.7,290,1654,4.8,290,1501,1.9,1637,290,12.8,29,1916,58.6,15.2,1003.6,1017.2,2337,1009.7,0004,1013.5,12.6,11.6,1300,2.78,19.09,,,,,,0.6,0.6,23.3,14.3,23.3,23.5,23.0,23.6,23.7,23.9,23.8,21.2,17.8,4.7,6.7,,{연무}0935-1150.,
108,서울,2017-09-13,21.4,15.9,0629,27.5,1526,,,,,,,7.0,270,1432,4.2,270,1438,1.9,1604,290,9.7,30,1400,49.3,12.1,1008.4,1019.6,2357,1016.9,1527,1018.4,12.5,11.9,1200,2.89,21.6,,,,,,0.0,0.0,23.0,12.4,22.6,23.0,22.7,23.4,23.6,23.9,23.7,21.2,17.9,4.8,6.8,,,
108,서울,2017-09-14,22.4,14.8,0642,29.5,1413,,,,,,,5.8,50,2245,3.2,70,2247,1.7,1476,50,10.5,28,1248,48.8,12.7,1009.3,1021.0,0747,1016.5,1547,1019.2,12.5,11.5,1200,2.84,20.59,,,,,,1.5,0.0,23.9,11.7,22.8,23.1,22.7,23.3,23.3,23.8,23.7,21.2,17.9,4.9,7.0,,,
108,서울,2017-09-15,22.6,17.8,0613,27.9,1534,,,,,,,10.4,70,0949,5.9,90,0957,3.6,3079,70,10.7,33,1521,48.4,13.0,1009.0,1020.7,0853,1016.9,1552,1018.9,12.4,11.3,1100,2.62,19.03,,,,,,3.9,1.1,25.0,14.7,23.3,23.5,22.9,23.3,23.4,23.7,23.6,21.2,17.9,5.4,7.7,,,
108,서울,2017-09-16,22.0,16.7,0623,27.6,1449,,,,,,,11.3,110,1305,5.7,110,1306,3.6,3135,70,11.2,39,1348,50.9,13.3,1004.5,1018.1,0001,1011.4,1715,1014.4,12.4,11.0,1200,2.93,20.23,,,,,,3.1,1.3,25.2,13.8,23.5,23.6,22.9,23.3,23.3,23.6,23.6,21.2,18.0,5.2,7.5,,,
108,서울,2017-09-17,23.1,19.0,0457,29.2,1458,,,,,,,8.8,90,0308,5.0,340,1736,2.7,2300,50,12.2,34,1416,51.3,14.2,997.6,1012.3,0001,1004.0,1638,1007.4,12.4,10.0,1200,2.81,19.04,,,,,,3.5,1.0,26.7,14.3,24.4,24.2,23.3,23.5,23.4,23.6,23.5,21.2,18.0,4.7,6.7,,,
108,서울,2017-09-18,21.9,16.4,0637,27.6,1424,,,,,,,7.9,320,1638,4.7,270,1640,2.1,1783,270,14.0,36,1359,62.8,16.1,998.3,1009.4,2242,1006.4,0001,1008.2,12.3,11.4,1100,2.64,18.98,,,,,,1.8,1.6,25.8,12.7,23.9,24.0,23.3,23.6,23.4,23.5,23.4,21.1,18.0,4.1,5.8,,,
108,서울,2017-09-19,22.6,20.1,0224,25.8,1442,5.0,2056,8.0,2009,1.5,8.0,12.1,250,2033,6.8,230,2014,3.0,2629,230,18.7,66,0941,79.1,21.7,998.8,1010.4,0751,1006.3,1610,1008.6,12.3,2.1,0900,1.27,7.26,,,,,,7.9,7.6,24.6,16.5,23.6,23.8,23.3,23.7,23.5,23.5,23.4,21.2,18.1,2.4,3.4,8.0,{박무}0155-0250. {박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-2015. {비}2005-{소나기}2030-{소나기}{강도1}2100-{비}2115-2135. {박무}2010-{박무}{강도2}2100-{박무}{강도1}2400-,
108,서울,2017-09-20,19.5,14.1,0630,24.9,1501,,,,,,,9.0,270,1207,5.0,290,1214,2.4,2089,270,7.9,29,1532,48.9,10.8,1002.4,1014.1,2219,1009.1,0001,1012.4,12.3,11.6,1200,2.83,20.74,,,,,,0.8,0.0,20.3,10.3,22.0,22.6,22.6,23.2,23.3,23.4,23.4,21.1,18.1,4.4,6.3,,-{박무}-0030.,
108,서울,2017-09-21,20.3,14.2,0618,27.0,1527,,,,,,,5.5,50,0905,3.0,200,1430,1.6,1374,50,10.5,29,1508,57.3,12.8,1004.0,1015.7,0820,1012.2,1650,1013.9,12.2,11.5,1200,2.67,19.35,,,,,,0.5,0.1,21.7,11.9,21.8,22.2,22.0,22.6,22.8,23.4,23.3,21.1,18.1,4.0,5.7,,,
108,서울,2017-09-22,20.6,15.4,0533,26.8,1336,,,,,,,7.7,250,1648,4.4,230,1707,2.1,1837,50,12.3,34,1531,60.8,14.4,1003.0,1014.4,2349,1010.7,1558,1012.9,12.2,11.0,1100,2.2,16.7,,,,,,3.5,1.4,22.1,12.7,21.7,22.1,21.9,22.5,22.6,23.2,23.3,21.1,18.1,3.5,5.0,0.0,{연무}2230-{연무}{강도0}2400-,
108,서울,2017-09-23,21.8,17.6,0227,27.3,1423,0.0,,0.0,,0.33,0.0,6.6,180,1427,3.7,200,1802,1.6,1400,50,15.7,40,1839,69.8,17.9,1005.4,1016.5,0932,1013.9,0051,1015.3,12.1,7.3,1100,2.33,13.3,,,,,,6.6,5.0,23.3,13.2,22.7,22.8,22.2,22.6,22.7,23.2,23.3,21.2,18.2,2.7,3.9,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. -{연무}-0235. {비}0610-0630. {연무}1005-1130. {연무}2015-{연무}{강도0}2100-2115. {박무}2110-{박무}{강도0}2400-,
108,서울,2017-09-24,22.4,18.8,0244,27.9,1403,0.0,,0.0,,0.75,0.0,7.3,320,2026,4.6,270,1643,2.0,1722,70,16.8,53,1427,71.5,19.2,1005.1,1016.5,0914,1012.5,1457,1015.0,12.1,5.4,1200,2.28,11.77,,,,,,6.9,5.8,24.3,15.6,23.4,23.2,22.5,22.8,22.9,23.1,23.2,21.1,18.2,2.6,3.8,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850. {비}1630-1655. {박무}1845-2055. {비}2025-2045. {연무}2050-{연무}{강도0}2100-2110. {연무}2255-{연무}{강도0}2400-,
108,서울,2017-09-25,23.4,17.4,0625,30.1,1422,,,,,,,5.3,50,1315,3.0,70,0840,1.4,1189,70,14.0,35,1404,58.0,16.0,1004.8,1016.6,0821,1012.8,1544,1014.7,12.1,10.4,1200,2.35,16.62,,,,,,2.5,0.8,25.2,14.9,23.8,23.6,22.8,23.0,23.0,23.0,23.1,21.1,18.2,3.7,5.3,,-{연무}-0030. {박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0630. {연무}0815-{연무}{강도0}0900-1005.,
108,서울,2017-09-26,25.1,19.4,0627,31.4,1447,0.0,,0.0,,3.58,0.0,5.7,70,0704,3.3,50,1016,1.9,1682,70,15.5,36,1349,57.0,17.6,1002.2,1014.3,0801,1009.3,2326,1012.0,12.0,8.7,1200,2.45,15.66,,,,,,4.9,1.3,27.0,16.9,25.0,24.3,23.2,23.3,23.1,23.0,23.1,21.1,18.2,3.2,4.6,0.5,{연무}1810-{연무}{강도0}2100-{연무}{강도0}2400- {비}2025-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2017-09-27,22.7,19.9,2355,27.3,1505,0.5,243,0.5,153,10.25,0.5,7.5,50,1953,4.3,290,1159,1.7,1491,340,16.0,53,0617,66.4,18.3,997.7,1009.5,0001,1004.3,1519,1007.5,12.0,0.0,,,0.02,,,,,,8.8,3.1,24.0,17.5,24.1,24.2,23.5,23.7,23.7,23.2,23.1,21.2,18.3,,,0.0,{박무}0120-{박무}{강도1}0300-0445. -{연무}-0125. -{비}-{비}{강도0}0300-{비}{강도0}0600-0630. {연무}0440-0550. {비}0805-{비}{강도0}0900-1150. {박무}1025-{박무}{강도0}1200-1235. {연무}1230-{연무}{강도0}1500-1510.,
108,서울,2017-09-28,19.2,14.2,2349,25.3,1331,,,,,,,11.6,250,1712,6.0,270,1654,2.8,2460,270,7.1,20,1159,49.1,10.6,1000.5,1014.0,2341,1008.2,1540,1010.4,11.9,,1100,1.69,11.81,,,,,,2.5,1.3,23.0,10.3,23.2,23.3,22.9,23.3,23.4,23.2,23.0,21.1,18.2,3.9,5.5,,,
108,서울,2017-09-29,17.4,11.2,0625,23.5,1334,,,,,,,8.8,250,1528,5.4,270,1433,2.2,1875,230,2.6,20,0918,39.3,7.5,1007.5,1020.0,2340,1014.0,0001,1017.6,11.9,10.5,1300,1.7,13.75,,,,,,3.1,0.0,20.0,7.3,20.9,21.7,21.9,22.6,22.8,23.1,23.0,21.1,18.3,3.6,5.1,,,
108,서울,2017-09-30,20.0,14.7,0637,25.9,1445,,,,,,,7.1,200,1506,3.9,200,1511,1.5,1279,20,12.9,49,1443,64.9,15.2,1011.1,1022.7,0932,1019.5,0039,1021.2,11.8,5.8,1400,1.09,6.11,,,,,,3.5,3.1,21.1,11.8,21.0,21.4,21.5,22.1,22.3,23.1,23.1,21.1,18.3,1.7,2.4,,{연무}2025-{연무}{강도0}2100-2210. {박무}2205-{박무}{강도0}2400-,
108,서울,2017-10-01,18.2,15.5,2256,21.2,1203,0.5,1316,1.1,1300,10.83,4.0,8.5,50,2102,4.3,70,2319,2.3,1948,70,13.4,50,1235,74.8,15.4,1006.8,1021.4,0001,1012.9,2357,1016.8,11.8,0.6,0900,0.53,3.06,,,,,,8.9,3.5,18.8,14.7,19.6,20.7,21.1,21.8,22.2,22.9,23.0,21.1,18.4,1.2,1.7,5.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0755. {비}1040-{비}{강도0}1200-{비}{강도0}1500-1645. {비}1915-{비}{강도0}2100-{비}{강도0}2400- {박무}2105-{박무}{강도1}2400-,
108,서울,2017-10-02,22.0,15.6,0001,29.4,1510,0.5,22,1.0,9,3.5,1.5,9.6,360,2057,5.8,340,2050,2.3,1998,70,13.6,34,1515,62.3,15.6,1001.3,1013.8,2217,1008.9,1402,1011.1,11.8,10.2,1200,1.62,11.2,,,,,,2.6,2.1,21.7,15.2,22.4,21.9,21.2,21.6,21.7,22.7,22.9,21.0,18.3,3.3,4.7,,-{박무}-0255. -{비}-{비}{강도0}0300-0330.,
108,서울,2017-10-03,17.6,13.4,0656,23.6,1411,,,,,,,8.2,320,0114,5.4,290,0118,2.3,2001,290,6.8,41,0926,49.8,10.1,1008.2,1021.7,2341,1013.7,0001,1018.3,11.7,6.7,1200,1.08,7.19,,,,,,5.8,2.6,18.2,11.0,19.9,20.7,21.0,21.7,22.0,22.6,22.9,21.0,18.3,2.3,3.3,,,
108,서울,2017-10-04,16.7,10.7,0607,24.3,1402,,,,,,,7.2,290,1755,4.4,320,1759,1.8,1554,270,5.5,32,1404,48.5,9.1,1013.1,1024.9,0808,1021.6,1622,1023.2,11.7,8.5,1200,1.63,9.93,,,,,,6.6,1.0,17.5,7.7,19.3,19.9,20.2,20.9,21.5,22.5,22.8,21.1,18.4,2.7,3.9,,,
108,서울,2017-10-05,18.7,13.9,0531,23.4,1307,,,,,,,6.6,110,1233,3.4,70,0712,2.1,1782,70,9.6,43,1306,56.4,12.0,1013.1,1024.8,0817,1021.7,1456,1023.2,11.7,6.4,1100,1.26,7.21,,,,,,8.0,3.1,18.7,11.5,19.3,19.9,20.0,20.7,21.1,22.4,22.7,21.0,18.4,2.2,3.1,,{햇무리}1050-1150.,
108,서울,2017-10-06,18.9,16.2,0435,23.3,1103,0.2,,0.5,2232,3.25,0.5,8.4,70,1239,4.4,70,1312,2.3,2029,70,12.2,44,1055,66.4,14.3,1008.9,1022.6,0002,1016.6,1723,1019.0,11.6,4.6,1000,1.13,5.32,,,,,,8.5,6.1,19.4,13.4,19.6,20.1,20.2,20.7,21.1,22.1,22.6,21.0,18.4,1.6,2.3,0.5,{비}1955-2020. {비}2110-{비}{강도0}2400- {박무}2155-2305.,
108,서울,2017-10-07,21.9,16.9,0618,28.8,1528,0.0,,0.0,,1.25,0.0,6.4,50,1504,2.9,290,1823,1.2,1017,50,15.2,42,1458,67.6,17.3,1009.7,1022.0,2345,1017.6,1424,1019.6,11.6,6.2,1200,1.59,9.17,,,,,,7.5,7.1,23.9,16.1,22.6,21.6,20.8,20.8,21.1,22.1,22.5,21.0,18.4,2.1,3.0,,-{비}-0015. {비}0115-0215.,
108,서울,2017-10-08,23.0,19.3,0648,28.7,1328,,,,,,,6.2,290,1619,3.6,290,1621,1.4,1246,50,16.2,42,1324,66.9,18.4,1012.0,1023.5,1126,1020.4,1437,1021.9,11.5,10.0,1200,1.53,9.32,,,,,,4.8,4.0,25.3,16.4,23.9,22.9,22.0,21.7,21.7,21.9,22.4,21.0,18.4,2.2,3.2,,,
108,서울,2017-10-09,22.5,19.8,2344,27.6,1533,0.0,,0.0,,0.33,0.0,5.2,270,1621,3.0,230,1621,1.5,1317,270,15.4,34,1719,66.0,17.6,1011.4,1023.5,0714,1019.0,1730,1021.3,11.5,6.5,1000,1.02,7.24,,,,,,6.5,4.0,24.9,17.1,23.4,23.0,22.4,22.2,22.2,22.0,22.3,21.0,18.4,1.9,2.6,0.0,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900-0910. {비}1310-1330. {박무}2225-{박무}{강도0}2400-,
108,서울,2017-10-10,21.4,18.6,0415,24.8,1347,0.2,,0.3,2305,3.42,0.4,7.5,230,2304,3.8,200,2313,1.3,1142,20,17.0,56,1346,76.9,19.4,1008.2,1020.6,0015,1014.7,2359,1018.1,11.5,1.0,1300,0.74,3.75,,,,,,9.3,6.9,22.1,15.6,22.0,22.2,22.1,22.1,22.4,22.1,22.3,21.0,18.5,1.2,1.6,19.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0930-0955. {비}1120-1145. {비}1625-1745. {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2135-2220. {비}2305-{비}{강도0}2400-,
108,서울,2017-10-11,15.5,12.2,2347,21.7,0001,2.5,111,6.0,38,10.33,20.0,10.5,270,0120,5.5,270,0149,2.9,2542,270,11.3,55,1715,77.1,13.8,1008.1,1021.7,2147,1014.2,0104,1018.3,11.4,1.9,1100,0.72,3.87,,,,,,9.3,4.1,17.4,11.6,19.4,20.6,21.2,21.7,22.2,22.2,22.3,21.0,18.5,1.3,1.9,0.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1020. -{박무}-{박무}{강도1}0300-0540.,
108,서울,2017-10-12,11.4,8.8,2351,,,,,,,,,7.8,290,2313,4.5,290,2305,2.0,1703,270,5.9,,,71.0,9.3,1010.4,1022.4,0756,,,1020.9,11.4,,,,2.23,,,,,,7.1,5.4,11.7,6.3,,,,,21.1,22.1,22.3,21.0,18.5,1.0,1.4,,,
108,서울,2017-10-13,12.8,6.1,0629,18.9,1420,,,,,,,11.8,270,1806,6.9,340,2202,3.2,2740,290,2.3,31,1410,51.0,7.3,1012.1,1024.2,2233,1020.7,1537,1022.5,11.3,9.6,1000,1.53,9.41,,,,,,3.4,0.0,12.8,3.3,14.5,15.9,17.2,18.5,19.7,21.9,22.2,20.9,18.5,2.9,4.1,,{햇무리}1240-1325.,
108,서울,2017-10-14,14.4,9.0,0649,20.5,1320,,,,,,,,,,,,,,1599,,0.8,21,1427,42.8,6.6,1015.5,1027.5,0917,1023.9,1448,1025.8,11.3,10.6,1200,1.58,10.58,,,,,,4.9,1.1,13.5,4.6,15.4,16.2,17.1,18.0,19.0,21.5,22.2,20.9,18.5,2.0,2.8,,{채운}1650-1720.,
108,서울,2017-10-15,15.8,9.0,0625,23.0,1448,,,,,,,7.7,70,1051,3.8,50,1029,1.7,1488,70,2.7,22,1515,42.5,7.5,1017.1,1029.2,0941,1025.3,1429,1027.3,11.3,9.3,1200,1.65,9.97,,,,,,5.4,0.9,15.3,5.0,16.2,16.6,17.1,17.8,18.8,21.1,22.0,20.9,18.5,2.6,3.7,,{채운}1650-1720.,
108,서울,2017-10-16,16.6,13.6,2351,22.0,1439,,,,,,,6.7,320,1912,3.9,320,1852,1.7,1460,290,5.0,25,1629,47.6,8.8,1016.4,1029.1,0930,1024.4,1623,1026.6,11.2,5.3,1300,1.31,7.3,,,,,,7.9,4.1,17.2,10.1,17.4,17.4,17.6,18.0,18.8,20.8,21.9,20.9,18.6,2.3,3.2,,{채운}1650-1720.,
108,서울,2017-10-17,16.2,9.2,0634,23.9,1445,,,,,,,4.9,70,2350,3.1,50,1007,1.3,1111,20,4.4,26,1525,47.1,8.5,1014.1,1026.6,0929,1022.0,1553,1024.4,11.2,10.3,1200,1.58,10.3,,,,,,0.4,0.1,16.2,4.3,16.8,17.1,17.5,18.0,18.7,20.6,21.7,20.8,18.5,2.5,3.6,,,
108,서울,2017-10-18,16.5,14.2,0001,19.1,1147,0.1,,0.1,,7.75,0.1,6.9,90,1504,3.8,70,1508,2.4,2084,70,8.2,43,1147,58.8,10.9,1012.9,1025.2,0928,1021.6,1507,1023.2,11.1,0.3,1100,0.75,3.13,,,,,,9.3,7.0,15.7,10.8,16.2,16.9,17.4,18.0,18.7,20.5,21.5,20.8,18.6,1.5,2.2,0.1,{비}1305-{비}{강도0}1500-{비}{강도0}1800-1835. {비}1910-1950. {비}2140-2315.,
108,서울,2017-10-19,17.0,11.9,0708,23.2,1328,,,,,,,6.1,90,1325,3.4,70,0116,1.8,1566,50,8.1,32,1434,58.3,10.8,1009.2,1022.1,0001,1017.0,1522,1019.4,11.1,9.2,1200,1.56,9.08,,,,,,3.8,1.6,16.8,8.8,17.3,17.4,17.4,17.9,18.5,20.3,21.4,20.8,18.6,2.0,2.9,,,
108,서울,2017-10-20,17.0,11.1,0645,24.2,1508,,,,,,,6.4,200,1327,3.5,290,1424,1.5,1282,50,8.0,30,1322,58.6,10.8,1008.8,1020.6,0836,1016.7,1441,1018.9,11.1,10.1,1200,1.47,9.75,,,,,,0.1,0.1,16.9,7.4,17.2,17.4,17.4,17.9,18.5,20.1,21.2,20.8,18.6,2.3,3.3,,,
108,서울,2017-10-21,17.6,11.0,0714,25.2,1418,,,,,,,6.4,270,1428,3.5,270,1428,1.3,1096,20,6.8,25,1406,52.8,9.9,1007.6,1020.2,0905,1015.7,2400,1017.7,11.0,10.1,1200,1.51,9.75,,,,,,0.0,0.0,16.7,6.2,17.3,17.5,17.6,18.0,18.5,20.0,21.1,20.8,18.6,2.6,3.7,,{박무}0335-{박무}{강도0}0600-0825. {연무}0820-{연무}{강도0}0900-0920.,
108,서울,2017-10-22,16.3,11.0,0644,23.5,1218,,,,,,,12.9,50,1453,7.2,50,1436,3.1,2703,70,5.5,33,1112,50.4,9.0,1004.0,1016.3,0646,1011.7,1456,1014.1,11.0,9.6,1100,1.47,8.97,,,,,,1.8,1.1,15.6,5.4,16.5,17.1,17.4,17.9,18.4,19.9,21.0,20.7,18.6,3.2,4.5,,,
108,서울,2017-10-23,13.7,8.6,0645,20.6,1424,,,,,,,6.6,50,0022,3.2,20,0002,1.4,1169,20,2.1,30,1426,47.0,7.2,1007.8,1021.2,2338,1014.4,0001,1018.1,11.0,10.1,1200,1.46,9.37,,,,,,0.0,0.0,14.4,2.9,15.9,16.6,17.0,17.6,18.1,19.8,20.9,20.7,18.6,2.2,3.1,,,
108,서울,2017-10-24,14.4,9.9,0338,20.9,1313,,,,,,,5.4,50,0540,3.3,290,2035,1.9,1632,290,4.6,30,1504,54.3,8.6,1013.6,1025.3,0933,1021.2,0001,1023.8,10.9,8.2,1200,1.43,7.95,,,,,,3.0,1.9,14.3,5.3,15.5,16.2,16.7,17.3,17.8,19.7,20.7,20.7,18.6,2.0,2.8,,,
108,서울,2017-10-25,14.4,9.5,0651,20.6,1455,,,,,,,7.7,270,1334,3.7,270,1341,1.5,1328,290,5.7,26,1522,59.0,9.2,1014.5,1026.9,0848,1023.3,1613,1024.8,10.9,9.5,1200,1.49,9.17,,,,,,2.9,0.0,14.7,1.4,15.9,16.3,16.7,17.1,17.6,19.5,20.6,20.6,18.6,2.2,3.1,,{박무}0115-0205. {연무}0810-{연무}{강도0}0900-0955.,
108,서울,2017-10-26,14.5,10.7,0444,18.1,1355,,,,,,,6.2,290,1818,3.2,290,1825,1.2,1078,20,5.4,31,1612,56.5,9.0,1011.3,1024.0,0029,1019.0,1731,1021.5,10.8,1.8,1100,0.89,4.42,,,,,,8.6,6.3,14.6,4.4,15.3,16.0,16.6,17.0,17.5,19.4,20.6,20.6,18.6,1.4,2.0,,{연무}1050-1120. {연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2017-10-27,16.9,11.9,0728,24.2,1454,,,,,,,5.3,290,1946,2.9,290,1852,1.2,1044,270,7.1,32,1535,54.4,10.1,1009.6,1021.1,0846,1017.8,1437,1019.8,10.8,9.7,1200,1.35,8.47,,,,,,1.9,1.9,16.8,3.7,16.9,16.9,16.9,17.0,17.5,19.2,20.4,20.5,18.6,2.1,3.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1530.,
